Entity,Code,Year,Annual change in primary energy consumption (%),Primary energy consumption (TWh),Electricity from wind - TWh,Electricity from hydro - TWh,Electricity from solar - TWh,Other renewables including bioenergy - TWh,Primary energy consumption per capita (kWh/person)
Croatia,HRV,1993,4.3248653,84.00601,0.0,4.55,0.0,0.02,17528.975
Croatia,HRV,1994,1.0204911,84.86329,0.0,5.43,0.0,0.01,17608.57
Croatia,HRV,1995,3.5190225,87.84965,0.0,5.68,0.0,0.01,18274.979
Croatia,HRV,1996,7.275367,94.241035,0.0,7.86,0.0,0.01,19804.262
Croatia,HRV,1997,-0.9362638,93.35869,0.0,5.85,0.0,0.0,19815.602
Croatia,HRV,1998,5.7548404,98.73133,0.0,6.02,0.0,0.01,21187.268
Croatia,HRV,1999,3.4265995,102.114456,0.0,7.33,0.0,0.01,22173.107
Croatia,HRV,2000,-5.44942,96.54981,0.0,6.45,0.0,0.0,21227.025
Croatia,HRV,2001,5.1435947,101.515945,0.0,7.18,0.0,0.0,22525.262
Croatia,HRV,2002,0.10458231,101.62211,0.0,5.85,0.0,0.0,22668.963
Croatia,HRV,2003,4.622507,106.3196,0.0,5.46,0.0,0.0,23832.379
Croatia,HRV,2004,3.9705396,110.54107,0.0,7.63,0.0,0.0,24877.861
Croatia,HRV,2005,-1.1363804,109.284904,0.01,7.04,0.0,0.01,24671.021
Croatia,HRV,2006,-1.2216687,107.94981,0.02,6.62,0.0,0.01,24436.512
Croatia,HRV,2007,0.46784878,108.45485,0.03,4.7,0.0,0.01,24617.822
Croatia,HRV,2008,-0.5443454,107.86448,0.04,5.78,0.0,0.02,24549.996
Croatia,HRV,2009,-1.2753904,106.488785,0.05,7.41,0.0,0.02,24300.623
Croatia,HRV,2010,1.6672611,108.26423,0.14,9.13,0.0,0.03,24781.908
Croatia,HRV,2011,-12.761331,94.44827,0.2,5.03,0.0,0.05,21703.076
Croatia,HRV,2012,-7.2564244,87.5947,0.33,4.84,0.0,0.09,20222.29
Croatia,HRV,2013,9.678995,96.07299,0.52,8.62,0.01,0.13,22296.646
Croatia,HRV,2014,-0.06686449,96.00875,0.73,9.01,0.04,0.16,22411.174
Croatia,HRV,2015,-5.196267,91.01988,0.8,6.39,0.06,0.27,21392.176
Croatia,HRV,2016,4.076779,94.73056,1.01,6.85,0.07,0.43,22428.08
Croatia,HRV,2017,0.055778027,94.7834,1.2,5.31,0.08,0.53,22608.02
Croatia,HRV,2018,3.5629034,98.16044,1.34,7.7,0.07,0.67,23593.492
Croatia,HRV,2019,-2.391243,95.81319,1.47,5.83,0.08,0.97,23200.729
Croatia,HRV,2020,-4.6285095,91.37846,1.72,5.66,0.1,1.07,22304.447
Croatia,HRV,2021,7.5878024,98.31208,2.06,7.13,0.15,1.19,24213.969
Croatia,HRV,2022,-5.233097,93.16731,2.28,5.46,0.15,1.2,23116.37
Croatia,HRV,2023,8.581221,101.16221,2.52,7.87,0.19,1.1,25236.2
Cuba,CUB,2000,-3.2885253,109.76964,0.0,0.09,0.0,0.94,9883.993
Cuba,CUB,2001,-7.906842,101.090324,0.0,0.07,0.0,0.93,9075.244
Cuba,CUB,2002,1.1964917,102.29986,0.0,0.1,0.0,0.94,9158.403
Cuba,CUB,2003,1.5039802,103.83843,0.0,0.13,0.0,0.72,9271.938
Cuba,CUB,2004,1.2495518,105.13595,0.0,0.09,0.0,0.79,9365.984
Cuba,CUB,2005,-1.5991807,103.454636,0.0,0.07,0.0,0.42,9199.146
Cuba,CUB,2006,-2.531135,100.83606,0.0,0.09,0.0,0.41,8954.739
Cuba,CUB,2007,0.99725723,101.84165,0.0,0.12,0.0,0.41,9036.614
Cuba,CUB,2008,14.391815,116.49852,0.01,0.14,0.0,0.55,10330.99
Cuba,CUB,2009,0.750649,117.37301,0.0,0.15,0.0,0.54,10402.473
Cuba,CUB,2010,13.631355,133.37254,0.01,0.1,0.0,0.46,11812.895
Cuba,CUB,2011,-10.175371,119.80139,0.02,0.1,0.0,0.45,10603.101
Cuba,CUB,2012,8.838522,130.39006,0.02,0.11,0.01,0.55,11529.463
Cuba,CUB,2013,-3.8461745,125.37503,0.02,0.13,0.11,0.68,11073.984
Cuba,CUB,2014,1.7495036,127.56847,0.02,0.1,0.09,0.64,11257.336
Cuba,CUB,2015,0.27091503,127.91406,0.02,0.05,0.13,0.7,11280.011
Cuba,CUB,2016,-21.96862,99.81311,0.02,0.06,0.14,0.69,8800.3
Cuba,CUB,2017,6.2878847,106.08925,0.02,0.08,0.08,0.62,9358.279
Cuba,CUB,2018,4.849267,111.2338,0.02,0.14,0.16,0.44,9819.157
Cuba,CUB,2019,-2.268356,108.710625,0.02,0.14,0.23,0.52,9606.213
Cuba,CUB,2020,-6.3684883,101.7874,0.02,0.11,0.24,0.55,9007.181
Cuba,CUB,2021,2.066791,103.89113,0.02,0.12,0.26,0.43,9229.538
Cyprus,CYP,1966,14.067232,5.338632,,0.0,,,8575.083
Cyprus,CYP,1967,8.403313,5.7872543,,0.0,,,9219.807
Cyprus,CYP,1968,11.058736,6.4272513,,0.0,,,10162.369
Cyprus,CYP,1969,18.08771,7.5897937,,0.0,,,11918.084
Cyprus,CYP,1970,5.4683447,8.004829,,0.0,,,12491.854
Cyprus,CYP,1971,19.284403,9.548513,,0.0,,,14817.3125
Cyprus,CYP,1972,12.447071,10.737023,,0.0,,,16578.896
Cyprus,CYP,1973,7.2845697,11.51917,,0.0,,,17702.572
Cyprus,CYP,1974,-11.338366,10.213084,,0.0,,,15746.498
Cyprus,CYP,1975,-16.477436,8.53023,,0.0,,,13225.367
Cyprus,CYP,1976,1.6744018,8.673059,,0.0,,,13366.282
Cyprus,CYP,1977,12.958801,9.796984,,0.0,,,14924.848
Cyprus,CYP,1978,2.526307,10.044485,,0.0,,,15127.761
Cyprus,CYP,1979,1.4769077,10.192833,,0.0,,,15176.443
Cyprus,CYP,1980,0.8420825,10.278665,,0.0,,,15130.458
Cyprus,CYP,1981,-4.110175,9.856194,,0.0,,,14342.979
Cyprus,CYP,1982,19.861603,11.813791,,0.0,,,16968.06
Cyprus,CYP,1983,5.2217603,12.430679,,0.0,,,17570.262
Cyprus,CYP,1984,1.4625907,12.612489,,0.0,,,17524.965
Cyprus,CYP,1985,7.555127,13.565378,,0.0,,,18540.295
Cyprus,CYP,1986,4.261279,14.143437,,0.0,,,19024.035
Cyprus,CYP,1987,22.182632,17.280825,,0.0,,,22887.57
Cyprus,CYP,1988,3.264773,17.845005,,0.0,,,23283.676
Cyprus,CYP,1989,2.6171327,18.312033,,0.0,,,23549.455
Cyprus,CYP,1990,5.2561283,19.274536,0.0,0.0,0.0,0.0,24444.53
Cyprus,CYP,1991,1.2328148,19.512156,0.0,0.0,0.0,0.0,24418.672
Cyprus,CYP,1992,16.833221,22.79668,0.0,0.0,0.0,0.0,28128.943
Cyprus,CYP,1993,3.9194226,23.690178,0.0,0.0,0.0,0.0,28680.846
Cyprus,CYP,1994,0.178051,23.732359,0.0,0.0,0.0,0.0,28103.857
Cyprus,CYP,1995,6.3133836,25.230673,0.0,0.0,0.0,0.0,29255.701
Cyprus,CYP,1996,1.482904,25.604818,0.0,0.0,0.0,0.0,29094.268
Cyprus,CYP,1997,0.96389055,25.85162,0.0,0.0,0.0,0.0,28804.803
Cyprus,CYP,1998,6.169772,27.446606,0.0,0.0,0.0,0.0,30007.21
Cyprus,CYP,1999,5.224955,28.880678,0.0,0.0,0.0,0.0,31000.758
Cyprus,CYP,2000,4.779756,30.261103,0.0,0.0,0.0,0.0,31912.982
Cyprus,CYP,2001,1.1518002,30.609652,0.0,0.0,0.0,0.0,31725.172
Cyprus,CYP,2002,-1.3842523,30.185936,0.0,0.0,0.0,0.0,30732.92
Cyprus,CYP,2003,6.302154,32.0883,0.0,0.0,0.0,0.0,32076.912
Cyprus,CYP,2004,-2.6799023,31.228363,0.0,0.0,0.0,0.0,30655.473
Cyprus,CYP,2005,12.0545025,34.992786,0.0,0.0,0.0,0.0,33741.973
Cyprus,CYP,2006,-1.6599298,34.41193,0.0,0.0,0.0,0.0,32604.191
Cyprus,CYP,2007,1.6699791,34.986603,0.0,0.0,0.0,0.0,32579.771
Cyprus,CYP,2008,2.482915,35.85529,0.0,0.0,0.0,0.01,32822.43
Cyprus,CYP,2009,-2.3754537,35.003563,0.0,0.0,0.0,0.03,31506.953
Cyprus,CYP,2010,-2.706951,34.056034,0.03,0.0,0.01,0.04,30146.273
Cyprus,CYP,2011,-0.9716153,33.72514,0.11,0.0,0.01,0.05,29451.955
Cyprus,CYP,2012,-6.286621,31.604967,0.19,0.0,0.02,0.05,27326.793
Cyprus,CYP,2013,-10.525292,28.278452,0.23,0.0,0.05,0.05,24232.332
Cyprus,CYP,2014,0.056385994,28.294397,0.18,0.0,0.08,0.05,24039.48
Cyprus,CYP,2015,3.1457782,29.184475,0.22,0.0,0.13,0.05,24580.83
Cyprus,CYP,2016,8.745956,31.736937,0.23,0.0,0.15,0.05,26494.055
Cyprus,CYP,2017,2.7058244,32.595684,0.21,0.0,0.17,0.05,26971.416
Cyprus,CYP,2018,-0.40968657,32.462143,0.22,0.0,0.2,0.06,26633.77
Cyprus,CYP,2019,0.09659529,32.4935,0.24,0.0,0.22,0.06,26442.418
Cyprus,CYP,2020,-12.963158,28.281317,0.24,0.0,0.3,0.06,22852.852
Cyprus,CYP,2021,5.518365,29.841984,0.25,0.0,0.47,0.06,23985.012
Cyprus,CYP,2022,6.1404824,31.674425,0.22,0.0,0.6,0.06,25309.33
Cyprus,CYP,2023,1.330328,32.0958,0.21,0.0,0.82,0.06,25469.945
Czechia,CZE,1966,0.7479787,472.28452,,2.1036344,,,48529.977
Czechia,CZE,1967,-1.5550792,464.94012,,1.8959225,,,47665.37
Czechia,CZE,1968,4.29132,484.89218,,1.4672408,,,49630.21
Czechia,CZE,1969,4.256785,505.533,,1.1976573,,,51676.97
Czechia,CZE,1970,4.2209983,526.8715,,1.7103078,,,53785.727
Czechia,CZE,1971,5.0922513,553.7012,,1.208,,,56404.84
Czechia,CZE,1972,0.56785345,556.8454,,1.264,,,56525.215
Czechia,CZE,1973,0.59605837,560.16455,,1.081,,,56580.56
Czechia,CZE,1974,1.0723472,566.17145,,1.819,,,56839.598
Czechia,CZE,1975,4.0850043,589.29956,,1.814,,,58778.79
Czechia,CZE,1976,2.787912,605.7287,,1.446,,,60044.2
Czechia,CZE,1977,3.288567,625.6485,,1.967,,,61673.676
Czechia,CZE,1978,1.3991952,634.4025,,1.83,,,62221.516
Czechia,CZE,1979,1.0571837,641.1093,,2.293,,,62600.953
Czechia,CZE,1980,-3.1622648,620.83575,,2.399,,,60451.035
Czechia,CZE,1981,-0.7426262,616.2253,,2.061,,,59921.703
Czechia,CZE,1982,-1.1717618,609.0046,,1.67,,,59162.89
Czechia,CZE,1983,0.15974045,609.9774,,1.655,,,59231.66
Czechia,CZE,1984,3.3320308,630.30206,,1.298,,,61196.082
Czechia,CZE,1985,0.19161701,631.5098,,1.671,,,61297.793
Czechia,CZE,1986,1.115346,638.55334,,1.876,,,61979.355
Czechia,CZE,1987,2.3023605,653.2551,,2.465,,,63410.016
Czechia,CZE,1988,0.4375577,656.1135,,2.099,,,63674.707
Czechia,CZE,1989,-3.0655563,636.0,,1.643,,,61720.62
Czechia,CZE,1990,-14.033961,546.744,0.0,1.16,0.0,0.0,53075.812
Czechia,CZE,1991,-8.981341,497.63907,0.0,1.09,0.0,0.0,48298.723
Czechia,CZE,1992,-2.9458463,482.9794,0.0,1.4,0.0,0.0,46841.38
Czechia,CZE,1993,-0.83857775,478.92923,0.0,1.37,0.0,0.16,46412.75
Czechia,CZE,1994,-2.5920749,466.515,0.0,1.46,0.0,0.32,45199.21
Czechia,CZE,1995,4.222572,486.21396,0.0,2.0,0.0,0.41,47151.668
Czechia,CZE,1996,3.436339,502.92194,0.0,1.97,0.0,0.29,48847.99
Czechia,CZE,1997,-4.096466,482.31992,0.0,1.7,0.0,0.49,46922.652
Czechia,CZE,1998,-2.9127896,468.27097,0.0,1.4,0.0,0.59,45623.383
Czechia,CZE,1999,-4.118127,448.98697,0.0,1.68,0.0,0.68,43807.26
Czechia,CZE,2000,5.6831956,474.50375,0.0,1.76,0.0,0.52,46362.2
Czechia,CZE,2001,2.2693634,485.27197,0.0,2.05,0.0,0.52,47434.9
Czechia,CZE,2002,0.3059268,486.75656,0.0,2.49,0.0,0.5,47543.316
Czechia,CZE,2003,5.709946,514.5501,0.0,1.38,0.0,0.49,50209.617
Czechia,CZE,2004,2.5798082,527.8245,0.01,2.02,0.0,0.71,51439.855
Czechia,CZE,2005,-1.5521407,519.63196,0.02,2.38,0.0,0.73,50547.258
Czechia,CZE,2006,1.8904567,529.4554,0.05,2.55,0.0,0.92,51379.383
Czechia,CZE,2007,-1.0860443,523.70526,0.13,2.09,0.0,1.2,50659.105
Czechia,CZE,2008,-1.9259989,513.6187,0.24,2.02,0.01,1.45,49488.312
Czechia,CZE,2009,-4.051203,492.81097,0.29,2.43,0.09,1.85,47287.844
Czechia,CZE,2010,4.228401,513.649,0.34,2.79,0.62,2.16,49083.73
Czechia,CZE,2011,-2.2726119,501.97574,0.4,1.96,2.18,2.7,47823.707
Czechia,CZE,2012,-0.5054891,499.4383,0.42,2.13,2.15,3.37,47515.48
Czechia,CZE,2013,-1.8455267,490.22104,0.48,2.73,2.03,4.06,46623.125
Czechia,CZE,2014,-2.097857,479.9369,0.48,1.91,2.12,4.66,45633.617
Czechia,CZE,2015,-1.9212425,470.71613,0.57,1.79,2.26,4.79,44728.72
Czechia,CZE,2016,-1.3472795,464.37427,0.5,2.0,2.13,4.76,44110.242
Czechia,CZE,2017,5.643642,490.5819,0.59,1.87,2.2,4.97,46583.156
Czechia,CZE,2018,-0.31751394,489.02423,0.61,1.63,2.36,4.83,46420.777
Czechia,CZE,2019,-2.2737741,477.90494,0.7,2.01,2.32,5.03,45355.47
Czechia,CZE,2020,-7.3942184,442.5676,0.7,2.14,2.29,5.21,42025.414
Czechia,CZE,2021,5.3863764,466.40598,0.6,2.41,2.25,5.38,44374.195
Czechia,CZE,2022,-2.2887409,455.73114,0.65,2.09,2.63,5.41,43427.824
Czechia,CZE,2023,-7.100338,423.37268,0.72,2.34,3.05,5.22,40339.277
Democratic Republic of Congo,COD,2000,-23.066854,21.329906,0.0,5.94,0.0,0.0,438.73956
Democratic Republic of Congo,COD,2001,-1.6583025,20.976192,0.0,5.91,0.0,0.0,418.63083
Democratic Republic of Congo,COD,2002,2.7825594,21.559868,0.0,6.05,0.0,0.0,417.3248
Democratic Republic of Congo,COD,2003,4.0661573,22.436525,0.0,6.1,0.0,0.0,421.6945
Democratic Republic of Congo,COD,2004,13.343752,25.4304,0.0,7.01,0.0,0.0,463.92627
Democratic Republic of Congo,COD,2005,8.501471,27.59236,0.0,7.32,0.0,0.0,487.92645
Democratic Republic of Congo,COD,2006,5.51095,29.11296,0.0,7.45,0.0,0.0,498.6664
Democratic Republic of Congo,COD,2007,3.0353427,29.99664,0.0,7.74,0.0,0.0,497.54398
Democratic Republic of Congo,COD,2008,-5.363756,28.387693,0.0,7.41,0.0,0.0,456.02924
Democratic Republic of Congo,COD,2009,-2.1589339,27.774822,0.0,7.72,0.0,0.0,432.15683
Democratic Republic of Congo,COD,2010,10.599303,30.718761,0.0,7.74,0.0,0.0,462.69284
Democratic Republic of Congo,COD,2011,8.216322,33.242714,0.0,7.73,0.0,0.0,484.2046
Democratic Republic of Congo,COD,2012,-1.594764,32.71257,0.0,7.51,0.0,0.15,460.75424
Democratic Republic of Congo,COD,2013,20.85035,39.533257,0.0,8.15,0.0,0.16,538.1601
Democratic Republic of Congo,COD,2014,19.795073,47.358894,0.0,8.73,0.0,0.16,622.8517
Democratic Republic of Congo,COD,2015,-22.878487,36.523895,0.0,8.83,0.0,0.17,464.34442
Democratic Republic of Congo,COD,2016,-7.787627,33.67955,0.0,9.01,0.0,0.17,413.59628
Democratic Republic of Congo,COD,2017,8.79718,36.642403,0.0,9.39,0.01,0.17,434.75296
Democratic Republic of Congo,COD,2018,5.6601286,38.71641,0.0,10.43,0.01,0.26,444.56985
Democratic Republic of Congo,COD,2019,2.9003978,39.83934,0.0,11.04,0.01,0.25,443.11774
Democratic Republic of Congo,COD,2020,3.438747,41.209312,0.0,11.91,0.01,0.03,443.81158
Democratic Republic of Congo,COD,2021,-4.3864965,39.40167,0.0,11.0,0.01,0.03,410.8872
Denmark,DNK,1966,13.748479,189.0594,,0.026,,,39416.855
Denmark,DNK,1967,0.5628109,190.12346,,0.025,,,39324.492
Denmark,DNK,1968,4.493606,198.66685,,0.021,,,40812.92
Denmark,DNK,1969,14.788437,228.04659,,0.022,,,46576.66
Denmark,DNK,1970,6.5525413,242.98943,,0.024,,,49358.32
Denmark,DNK,1971,-5.4958286,229.63515,,0.024,,,46376.98
Denmark,DNK,1972,5.533612,242.34227,,0.024,,,48652.535
Denmark,DNK,1973,-3.2485843,234.46957,,0.024,,,46813.574
Denmark,DNK,1974,-9.022784,213.31389,,0.024,,,42378.215
Denmark,DNK,1975,-1.4412642,210.23947,,0.021,,,41564.062
Denmark,DNK,1976,10.085499,231.44318,,0.019,,,45570.688
Denmark,DNK,1977,2.0506501,236.18927,,0.026,,,46360.664
Denmark,DNK,1978,1.4519334,239.61858,0.003,0.027,,,46901.902
Denmark,DNK,1979,-0.20029545,239.13863,0.006,0.029,,,46712.082
Denmark,DNK,1980,-2.583325,232.96089,0.0105,0.0341,,,45452.26
Denmark,DNK,1981,-10.179192,209.24736,0.0105,0.0355,,,40812.96
Denmark,DNK,1982,-4.422033,199.99437,0.0185,0.0303,,,39012.62
Denmark,DNK,1983,-4.9405217,190.1136,0.0271,0.0335,,0.033,37100.11
Denmark,DNK,1984,1.6722083,193.2927,0.0332,0.0302,,0.033,37742.77
Denmark,DNK,1985,12.686979,217.8157,0.0514,0.0297,,0.036,42546.676
Denmark,DNK,1986,2.2164583,222.6435,0.1256,0.0286,,0.051,43490.426
Denmark,DNK,1987,-3.5944283,214.64073,0.1738,0.0294,,0.061,41909.617
Denmark,DNK,1988,-1.0876238,212.30624,0.2917,0.0328,,0.08,41416.664
Denmark,DNK,1989,-7.767892,195.81453,0.4284,0.0229,,0.126,38141.203
Denmark,DNK,1990,3.1389356,201.96101,0.61,0.03,0.0,0.19,39256.695
Denmark,DNK,1991,15.296364,232.8537,0.74,0.03,0.0,0.29,45141.34
Denmark,DNK,1992,-6.320244,218.13678,0.92,0.03,0.0,0.41,42148.24
Denmark,DNK,1993,6.036091,231.30373,1.03,0.03,0.0,0.55,44534.79
Denmark,DNK,1994,7.2425127,248.05594,1.14,0.03,0.0,0.57,47576.793
Denmark,DNK,1995,-1.7884135,243.61967,1.18,0.03,0.0,0.65,46534.887
Denmark,DNK,1996,18.992413,289.88892,1.23,0.02,0.0,0.83,55153.883
Denmark,DNK,1997,-9.2763,262.99796,1.93,0.02,0.0,0.98,49834.9
Denmark,DNK,1998,-3.538674,253.69131,2.82,0.03,0.0,1.08,47875.4
Denmark,DNK,1999,-3.0124962,246.04887,3.03,0.03,0.0,1.32,46251.04
Denmark,DNK,2000,-3.8730025,236.5194,4.24,0.03,0.0,1.3,44286.53
Denmark,DNK,2001,0.29473305,237.21649,4.31,0.03,0.0,1.51,44250.59
Denmark,DNK,2002,-0.19435883,236.75545,4.88,0.03,0.0,1.88,44017.227
Denmark,DNK,2003,7.8042984,255.23254,5.56,0.02,0.0,2.49,47297.21
Denmark,DNK,2004,-5.3209486,241.65175,6.59,0.03,0.0,2.91,44621.56
Denmark,DNK,2005,-3.3249974,233.61684,6.61,0.02,0.0,3.17,42973.39
Denmark,DNK,2006,9.359145,255.48137,6.1,0.02,0.0,3.07,46809.78
Denmark,DNK,2007,-4.7284546,243.40105,7.17,0.03,0.0,3.1,44418.504
Denmark,DNK,2008,-3.5040736,234.8721,6.93,0.03,0.0,3.14,42682.66
Denmark,DNK,2009,-5.9884367,220.80693,6.73,0.02,0.0,3.32,39954.535
Denmark,DNK,2010,6.8701267,235.97665,7.81,0.02,0.01,4.59,42511.805
Denmark,DNK,2011,-6.3574195,220.97462,9.77,0.02,0.01,4.37,39629.48
Denmark,DNK,2012,-7.118988,205.24347,10.27,0.02,0.1,4.45,36644.37
Denmark,DNK,2013,3.1469345,211.70235,11.12,0.01,0.52,4.31,37633.344
Denmark,DNK,2014,-3.8444757,203.5635,13.08,0.02,0.6,4.29,36024.77
Denmark,DNK,2015,-2.2542894,198.9746,14.13,0.02,0.6,4.18,35044.344
Denmark,DNK,2016,1.3202071,201.60147,12.78,0.02,0.74,4.85,35326.188
Denmark,DNK,2017,0.6864786,202.98541,14.78,0.02,0.75,6.25,35380.04
Denmark,DNK,2018,-1.4124811,200.11829,13.9,0.01,0.95,5.89,34702.457
Denmark,DNK,2019,-2.034998,196.04588,16.15,0.02,0.96,5.94,33825.047
Denmark,DNK,2020,-9.977568,176.48528,16.33,0.02,1.18,5.92,30294.584
Denmark,DNK,2021,7.337618,189.43509,16.05,0.02,1.31,8.72,32358.58
Denmark,DNK,2022,4.1401625,197.27802,18.93,0.01,2.2,7.27,33537.797
Denmark,DNK,2023,-0.88958144,195.52307,19.41,0.01,3.12,6.92,33078.332
Djibouti,DJI,2000,-50.93036,3.533749,0.0,0.0,0.0,0.0,4762.17
Djibouti,DJI,2001,-0.37161708,3.520617,0.0,0.0,0.0,0.0,4599.132
Djibouti,DJI,2002,0.29258728,3.530918,0.0,0.0,0.0,0.0,4474.387
Djibouti,DJI,2003,3.7320018,3.6626916,0.0,0.0,0.0,0.0,4541.9604
Djibouti,DJI,2004,-2.7370453,3.562442,0.0,0.0,0.0,0.0,4353.0415
Djibouti,DJI,2005,-5.4361877,3.368781,0.0,0.0,0.0,0.0,4054.5566
Djibouti,DJI,2006,-6.5507593,3.1481004,0.0,0.0,0.0,0.0,3716.954
Djibouti,DJI,2007,4.0890217,3.2768269,0.0,0.0,0.0,0.0,3787.3547
Djibouti,DJI,2008,11.825275,3.6643205,0.0,0.0,0.0,0.0,4150.3564
Djibouti,DJI,2009,-13.1641865,3.1819425,0.0,0.0,0.0,0.0,3531.1523
Djibouti,DJI,2010,13.88179,3.6236532,0.0,0.0,0.0,0.0,3942.1558
Djibouti,DJI,2011,-24.460905,2.737275,0.0,0.0,0.0,0.0,2921.8823
Djibouti,DJI,2012,31.952,3.611889,0.0,0.0,0.0,0.0,3784.8132
Djibouti,DJI,2013,3.2247305,3.7283626,0.0,0.0,0.0,0.0,3836.7073
Djibouti,DJI,2014,10.995889,4.138329,0.0,0.0,0.0,0.0,4183.972
Djibouti,DJI,2015,-11.807609,3.6496913,0.0,0.0,0.0,0.0,3626.9648
Djibouti,DJI,2016,-4.401505,3.48905,0.0,0.0,0.0,0.0,3409.7095
Djibouti,DJI,2017,-9.479153,3.1583176,0.0,0.0,0.0,0.0,3036.1372
Djibouti,DJI,2018,4.8890114,3.3127282,0.0,0.0,0.0,0.0,3133.4805
Djibouti,DJI,2019,-7.641262,3.059594,0.0,0.0,0.0,0.0,2848.7866
Djibouti,DJI,2020,-3.7326634,2.9453895,0.0,0.0,0.0,0.0,2701.7908
Djibouti,DJI,2021,4.5386195,3.0790696,0.0,0.0,0.0,0.0,2785.0718
Dominica,DMA,2000,16.595709,0.52928126,0.0,0.03,0.0,0.0,7741.9917
Dominica,DMA,2001,7.0599318,0.5666481,0.0,0.03,0.0,0.0,8312.158
Dominica,DMA,2002,-5.761176,0.53400254,0.0,0.03,0.0,0.0,7820.6606
Dominica,DMA,2003,11.561596,0.59574175,0.0,0.03,0.0,0.0,8702.423
Dominica,DMA,2004,18.470251,0.70577675,0.0,0.03,0.0,0.0,10289.641
Dominica,DMA,2005,-4.173279,0.6763227,0.0,0.03,0.0,0.0,9846.587
Dominica,DMA,2006,-0.2829194,0.6744093,0.0,0.03,0.0,0.0,9808.0205
Dominica,DMA,2007,20.816208,0.8147957,0.0,0.02,0.0,0.0,11844.8545
Dominica,DMA,2008,-9.967547,0.7335805,0.0,0.02,0.0,0.0,10663.4375
Dominica,DMA,2009,1.545012,0.7449144,0.0,0.02,0.0,0.0,10826.458
Dominica,DMA,2010,4.584384,0.7790641,0.0,0.02,0.0,0.0,11327.723
Dominica,DMA,2011,1.3067961,0.7892449,0.0,0.04,0.0,0.0,11478.59
Dominica,DMA,2012,-3.7774146,0.75943184,0.0,0.03,0.0,0.0,11020.953
Dominica,DMA,2013,-0.10648966,0.7586231,0.0,0.04,0.0,0.0,11020.252
Dominica,DMA,2014,3.1859636,0.78279257,0.0,0.03,0.0,0.0,11281.383
Dominica,DMA,2015,3.8675785,0.8130677,0.0,0.02,0.0,0.0,11610.774
Dominica,DMA,2016,4.562509,0.850164,0.0,0.04,0.0,0.0,12128.221
Dominica,DMA,2017,-6.6079082,0.79398596,0.0,0.03,0.0,0.0,11274.687
Dominica,DMA,2018,3.1204104,0.8187616,0.0,0.02,0.0,0.0,11557.899
Dominica,DMA,2019,-3.5776675,0.789469,0.0,0.02,0.0,0.0,11049.87
Dominica,DMA,2020,-8.272481,0.7241603,0.0,0.04,0.0,0.0,10056.246
Dominica,DMA,2021,5.505359,0.76402795,0.0,0.04,0.0,0.0,10547.773
Dominican Republic,DOM,2000,37.845493,86.21111,0.0,0.75,0.0,0.16,10094.044
Dominican Republic,DOM,2001,-2.7885675,83.80706,0.0,0.7,0.0,0.16,9667.4
Dominican Republic,DOM,2002,5.6245923,88.52087,0.0,0.87,0.0,0.17,10064.789
Dominican Republic,DOM,2003,-8.256549,81.2121,0.0,1.19,0.0,0.17,9104.642
Dominican Republic,DOM,2004,-6.933099,75.58158,0.0,1.6,0.0,0.14,8357.8955
Dominican Republic,DOM,2005,9.920227,83.079445,0.0,1.91,0.0,0.15,9065.088
Dominican Republic,DOM,2006,-0.18891692,82.92249,0.0,1.75,0.0,0.16,8931.601
Dominican Republic,DOM,2007,2.797556,85.242294,0.0,1.7,0.0,0.16,9066.198
Dominican Republic,DOM,2008,-0.57160854,84.75504,0.0,1.38,0.0,0.16,8900.079
Dominican Republic,DOM,2009,-1.2027621,83.73564,0.0,1.46,0.0,0.16,8679.013
Dominican Republic,DOM,2010,4.853308,87.79959,0.0,1.43,0.0,0.16,8981.36
Dominican Republic,DOM,2011,-1.5964031,86.39796,0.01,1.53,0.0,0.16,8723.768
Dominican Republic,DOM,2012,10.995483,95.89783,0.1,1.78,0.0,0.17,9560.256
Dominican Republic,DOM,2013,-4.6532154,91.43549,0.24,1.88,0.01,0.18,9002.167
Dominican Republic,DOM,2014,-3.9888024,87.788315,0.24,1.32,0.02,0.17,8537.962
Dominican Republic,DOM,2015,10.883581,97.34283,0.29,0.93,0.03,0.17,9354.642
Dominican Republic,DOM,2016,6.3664794,103.54014,0.32,1.5,0.08,0.18,9835.123
Dominican Republic,DOM,2017,-1.3699949,102.12164,0.39,2.17,0.14,0.34,9591.366
Dominican Republic,DOM,2018,10.560333,112.90603,0.5,1.76,0.23,0.45,10487.733
Dominican Republic,DOM,2019,6.9657564,120.77078,0.79,0.97,0.36,0.39,11098.332
Dominican Republic,DOM,2020,-13.505411,104.46019,1.14,1.18,0.43,0.34,9496.668
Dominican Republic,DOM,2021,6.2995195,111.04068,1.29,1.0,0.53,0.17,9987.583
East Timor,TLS,2004,8.2823515,0.7570248,0.0,0.0,0.0,0.0,800.2436
East Timor,TLS,2005,0.3481269,0.75966024,0.0,0.0,0.0,0.0,783.70593
East Timor,TLS,2006,2.023375,0.77503103,0.0,0.0,0.0,0.0,779.2601
East Timor,TLS,2007,3.5075903,0.80221593,0.0,0.0,0.0,0.0,786.973
East Timor,TLS,2008,9.903038,0.8816597,0.0,0.0,0.0,0.0,845.24243
