Entity,Code,Year,Annual change in primary energy consumption (%),Primary energy consumption (TWh),Electricity from wind - TWh,Electricity from hydro - TWh,Electricity from solar - TWh,Other renewables including bioenergy - TWh,Primary energy consumption per capita (kWh/person)
Democratic Republic of Congo,COD,2005,8.501471,-0.22131605368421467,-0.09655672805240822,-0.10125169942649963,-0.07947383672502642,-0.19853640114038126,-0.6587657842194421
Democratic Republic of Congo,COD,2006,5.51095,-0.22071559504322255,-0.09655672805240822,-0.09907076793047692,-0.07947383672502642,-0.19853640114038126,-0.6584823831615697
Democratic Republic of Congo,COD,2007,3.0353427,-0.22036664509460238,-0.09655672805240822,-0.09420561305473396,-0.07947383672502642,-0.19853640114038126,-0.6585120010848726
Democratic Republic of Congo,COD,2008,-5.363756,-0.22100199043791968,-0.09655672805240822,-0.099741823775407,-0.07947383672502642,-0.19853640114038126,-0.6596074737112159
Democratic Republic of Congo,COD,2009,-2.1589339,-0.22124400259612267,-0.09655672805240822,-0.094541140977199,-0.07947383672502642,-0.19853640114038126,-0.6602374083243158
Democratic Republic of Congo,COD,2010,10.599303,-0.22008149200089472,-0.09655672805240822,-0.09420561305473396,-0.07947383672502642,-0.19853640114038126,-0.6594316375770404
Democratic Republic of Congo,COD,2011,8.216322,-0.2190848266133451,-0.09655672805240822,-0.09437337701596647,-0.07947383672502642,-0.19853640114038126,-0.658863994753685
Democratic Republic of Congo,COD,2012,-1.594764,-0.2192941713100241,-0.09655672805240822,-0.09806418416308184,-0.07947383672502642,-0.17613411690503789,-0.6594827924977608
Democratic Republic of Congo,COD,2013,20.85035,-0.21660079997854145,-0.09655672805240822,-0.0873272906442008,-0.07947383672502642,-0.1746406312893483,-0.6574402408462616
Democratic Republic of Congo,COD,2014,19.795073,-0.2135105912728217,-0.09655672805240822,-0.07759698089271487,-0.07947383672502642,-0.1746406312893483,-0.655205436305002
Democratic Republic of Congo,COD,2015,-22.878487,-0.2177891449849687,-0.09655672805240822,-0.07591934128038973,-0.07947383672502642,-0.17314714567365874,-0.6593880564133328
Democratic Republic of Congo,COD,2016,-7.787627,-0.21891232763209006,-0.09655672805240822,-0.07289958997820443,-0.07947383672502642,-0.17314714567365874,-0.660727175921436
Democratic Republic of Congo,COD,2017,8.79718,-0.2177423482253826,-0.09655672805240822,-0.06652455945136881,-0.07805875296746413,-0.17314714567365874,-0.6601689027923184
Democratic Republic of Congo,COD,2018,5.6601286,-0.21692335873134858,-0.09655672805240822,-0.04907710748318717,-0.07805875296746413,-0.1597057751324527,-0.6599098590341058
Democratic Republic of Congo,COD,2019,2.9003978,-0.21647993309559344,-0.09655672805240822,-0.0388435058480037,-0.07805875296746413,-0.16119926074814225,-0.6599481766715386
Democratic Republic of Congo,COD,2020,3.438747,-0.21593895484666722,-0.09655672805240822,-0.0242480412207748,-0.07805875296746413,-0.1940559442933126,-0.6599298679280161
Democratic Republic of Congo,COD,2021,-4.3864965,-0.21665276140902434,-0.09655672805240822,-0.039514561692933756,-0.07805875296746413,-0.1940559442933126,-0.660798661928155
Denmark,DNK,1981,-10.179192,-0.1495836359350235,-0.09588911297934774,-0.22345935698632588,-0.07947383672502642,-0.19853640114038126,0.40531339369176556
Denmark,DNK,1982,-4.422033,-0.15323748165415638,-0.09538045387606355,-0.2235465942461668,-0.07947383672502642,-0.19853640114038126,0.35780681679616716
Denmark,DNK,1983,-4.9405217,-0.15713922683773884,-0.09483364534003305,-0.2234929097785724,-0.07947383672502642,-0.19360789860860575,0.30734034747448286
Denmark,DNK,1984,1.6722083,-0.15588385523075612,-0.09444579277377886,-0.22354827188577914,-0.07947383672502642,-0.19360789860860575,0.3242985757578766
Denmark,DNK,1985,12.686979,-0.14620014665976486,-0.09328859331380733,-0.22355666008384076,-0.07947383672502642,-0.19315985292389887,0.4510619258963099
Denmark,DNK,1986,2.2164583,-0.14429373193729894,-0.08857078013084649,-0.2235751141195763,-0.07947383672502642,-0.19091962450036454,0.47596518413932015
Denmark,DNK,1987,-3.5944283,-0.1474538874011766,-0.08550610903355925,-0.22356169300267772,-0.07947383672502642,-0.18942613888467497,0.4342514943275323
Denmark,DNK,1988,-1.0876238,-0.14837573712681754,-0.07800974549890852,-0.2235046532558587,-0.07947383672502642,-0.18658851621486477,0.4212436682500047
Denmark,DNK,1989,-7.767892,-0.1548880281791889,-0.06931803307153996,-0.22367073957747888,-0.07947383672502642,-0.17971848238269283,0.3348122498151348
Denmark,DNK,1990,3.1389356,-0.1524608895314938,-0.057771471426988893,-0.2235516271650038,-0.07947383672502642,-0.17016017444227963,0.36424736011342557
Denmark,DNK,1991,15.296364,-0.14026190054425833,-0.04950576099862084,-0.2235516271650038,-0.07947383672502642,-0.15522531828538402,0.5195287737329636
Denmark,DNK,1992,-6.320244,-0.1460733577208922,-0.03806093117472661,-0.2235516271650038,-0.07947383672502642,-0.1373034908971093,0.4405481726763766
Denmark,DNK,1993,6.036091,-0.14087395689029183,-0.03106686850456902,-0.2235516271650038,-0.07947383672502642,-0.11639469227745543,0.5035234001835089
Denmark,DNK,1994,7.2425127,-0.13425879889330755,-0.024072805834411442,-0.2235516271650038,-0.07947383672502642,-0.11340772104607633,0.5837944320086871
Denmark,DNK,1995,-1.7884135,-0.13601060519034425,-0.0215295103179905,-0.2235516271650038,-0.07947383672502642,-0.10145983612055982,0.5563010765830534
Denmark,DNK,1996,18.992413,-0.11773967859904887,-0.01835039092246432,-0.22371939112623632,-0.07947383672502642,-0.07457709503814774,0.7837353369099115
Denmark,DNK,1997,-9.2763,-0.12835845361981235,0.026157280614902127,-0.22371939112623632,-0.07947383672502642,-0.052174810802804325,0.6433803623518385
Denmark,DNK,1998,-3.538674,-0.1320334887448874,0.08274560585526804,-0.2235516271650038,-0.07947383672502642,-0.03723995464590871,0.5916739416607883
Denmark,DNK,1999,-3.0124962,-0.13505135612372715,0.09609790731647797,-0.2235516271650038,-0.07947383672502642,-0.0013962998693592495,0.5488110472929832
Denmark,DNK,2000,-3.8730025,-0.13881437901309646,0.17303259668821144,-0.2235516271650038,-0.07947383672502642,-0.004383271100738374,0.496972424934333
Denmark,DNK,2001,0.29473305,-0.13853911022837384,0.17748336384194804,-0.2235516271650038,-0.07947383672502642,0.026979926828742395,0.49602405608532235
Denmark,DNK,2002,-0.19435883,-0.13872116695061704,0.21372532495094648,-0.2235516271650038,-0.07947383672502642,0.08223889460925612,0.48986617629367885
Denmark,DNK,2003,7.8042984,-0.1314248836736943,0.25696134873010246,-0.22371939112623632,-0.07947383672502642,0.17334151716631938,0.5764169192676482
Denmark,DNK,2004,-5.3209486,-0.13678770276286903,0.32245120827794166,-0.2235516271650038,-0.07947383672502642,0.23606791302528093,0.5058130486261536
Denmark,DNK,2005,-3.3249974,-0.1399605497568805,0.32372285603615214,-0.22371939112623632,-0.07947383672502642,0.2748985390332095,0.4623218664927686
Denmark,DNK,2006,9.359145,-0.13132662501024694,0.2912958382017851,-0.22371939112623632,-0.07947383672502642,0.25996368287631383,0.5635548316751814
Denmark,DNK,2007,-4.7284546,-0.13609693444727816,0.3593289932660453,-0.2235516271650038,-0.07947383672502642,0.26444413972338254,0.5004548965670357
Denmark,DNK,2008,-3.5040736,-0.1394648692927928,0.3440692201675196,-0.2235516271650038,-0.07947383672502642,0.27041808218614083,0.45465021163820935
Denmark,DNK,2009,-5.9884367,-0.1450189616665419,0.33135274258541497,-0.22371939112623632,-0.07947383672502642,0.2973008232685529,0.38266165386950757
Denmark,DNK,2010,6.8701267,-0.13902870160115277,0.4000217215287803,-0.22371939112623632,-0.07805875296746413,0.4869734964611271,0.4501417653472323
Denmark,DNK,2011,-6.3574195,-0.14495274378576595,0.5246432018334064,-0.22371939112623632,-0.07805875296746413,0.4541168129159568,0.37408424607275875
Denmark,DNK,2012,-7.118988,-0.15116470284813793,0.5564343957886682,-0.22371939112623632,-0.06532299914940358,0.4660646978414733,0.2953144816078132
Denmark,DNK,2013,3.1469345,-0.14861420284344828,0.610479425512613,-0.22388715508746881,-0.005889481331787635,0.44515589922181936,0.32141109079204916
Denmark,DNK,2014,-3.8444757,-0.1518280939458017,0.7351009058172392,-0.22371939112623632,0.0054311887287106335,0.4421689279904403,0.2789647504211968
Denmark,DNK,2015,-2.2542894,-0.1536401711900794,0.8018624131232889,-0.22371939112623632,0.0054311887287106335,0.4257405862178551,0.25309370208619114
Denmark,DNK,2016,1.3202071,-0.1526028656591949,0.7160261894440821,-0.22371939112623632,0.025242361334582616,0.5258041224690556,0.26053087709677986
Denmark,DNK,2017,0.6864786,-0.15205637168864736,0.8431909652651292,-0.22371939112623632,0.0266574450921449,0.7348921086655941,0.26195189989190837
Denmark,DNK,2018,-1.4124811,-0.1531885477893716,0.7872384639038685,-0.22388715508746881,0.05495912024339058,0.68112662650077,0.24407213890639998
Denmark,DNK,2019,-2.034998,-0.15479667206542225,0.9302988367025462,-0.22371939112623632,0.05637420400095287,0.688594054579218,0.22091943128785724
Denmark,DNK,2020,-9.977568,-0.16252081470187504,0.9417436665264405,-0.22371939112623632,0.08750604666732312,0.6856070833478386,0.12775913268505706
Denmark,DNK,2021,7.337618,-0.15740715870180538,0.9239405979114941,-0.22371939112623632,0.10590213551563282,1.1037830557409156,0.18222294767900699
Djibouti,DJI,1981,-20.218575,-0.23021274621634213,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.28027114195851743
Djibouti,DJI,1982,0.0,-0.23021274621634213,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.29547323864884145
Djibouti,DJI,1983,-25.0,-0.2307125095701566,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.39919341592366364
Djibouti,DJI,1984,-16.438358,-0.23095896818659273,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.45257840197985755
Djibouti,DJI,1985,-0.27321577,-0.2309623911088549,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.46328894569409423
Djibouti,DJI,1986,-10.000009,-0.23108733199666884,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.4945431957974101
Djibouti,DJI,1987,2.1787882,-0.2310628322495237,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.5018847950714623
Djibouti,DJI,1988,-2.043736,-0.23108631410752054,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.515716580576397
Djibouti,DJI,1989,135.016,-0.22956672857560223,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.33245674751639026
Djibouti,DJI,1990,2.7411938,-0.22949422195082192,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.3570114261128944
Djibouti,DJI,1991,0.0,-0.22949422195082192,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.38271380517458686
Djibouti,DJI,1992,1.2538671,-0.22946014696938474,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.37659365959145985
Djibouti,DJI,1993,0.6171346,-0.22944316543354545,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.3689596861703003
Djibouti,DJI,1994,2.7129889,-0.22936805258291315,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.366852797957156
Djibouti,DJI,1995,-0.9338677,-0.22939460947150925,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.3726464766677187
Djibouti,DJI,1996,0.2739787,-0.2293868910941603,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.3788178141141479
Djibouti,DJI,1997,0.6668687,-0.22936805258291315,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.38707685601876224
Djibouti,DJI,1998,0.0,-0.22936805258291315,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.39818946168287667
Djibouti,DJI,1999,0.0,-0.22936805258291315,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.4074833840467265
Djibouti,DJI,2000,-50.93036,-0.23081638307078423,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.5459789329143603
Djibouti,DJI,2001,-0.37161708,-0.23082156867046424,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.5502811076612996
Djibouti,DJI,2002,0.29258728,-0.2308175009837216,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.5535728236343055
Djibouti,DJI,2003,3.7320018,-0.23076546586812605,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.5517897265953033
Djibouti,DJI,2004,-2.7370453,-0.23080505270133397,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.5567748351025197
Djibouti,DJI,2005,-5.4361877,-0.2308815260808376,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.56465112283374
Djibouti,DJI,2006,-6.5507593,-0.23096866903307312,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.5735596311583085
Djibouti,DJI,2007,4.0890217,-0.23091783716456749,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.5717019285754331
Djibouti,DJI,2008,11.825275,-0.2307648226436881,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.5621232000162261
Djibouti,DJI,2009,-13.1641865,-0.23095530537308737,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.5784624843684705
Djibouti,DJI,2010,13.88179,-0.23078088145711098,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.5676171055083051
Djibouti,DJI,2011,-24.460905,-0.23113089687824545,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.5945396320767818
Djibouti,DJI,2012,31.952,-0.23078552693622736,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.5717689925551148
Djibouti,DJI,2013,3.2247305,-0.23073953352601598,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.5703996339605839
Djibouti,DJI,2014,10.995889,-0.2305776448850871,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.5612361664079678
Djibouti,DJI,2015,-11.807609,-0.23077059946175388,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.5759342264289649
Djibouti,DJI,2016,-4.401505,-0.23083403393280819,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.5816670633461174
Djibouti,DJI,2017,-9.479153,-0.23096463443750112,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.5915247242301813
Djibouti,DJI,2018,4.8890114,-0.23090366036211588,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.588956072216272
Djibouti,DJI,2019,-7.641262,-0.23100361867970148,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.596468449129554
Djibouti,DJI,2020,-3.7326634,-0.2310487160615673,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.6003473093870776
Djibouti,DJI,2021,4.5386195,-0.23099592810209493,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.5981497271357015
Dominica,DMA,1981,42.570866,-0.2321287649442539,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.5955785313611622
Dominica,DMA,1982,-1.455617,-0.23212997360913454,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.5963772167851308
Dominica,DMA,1983,9.011305,-0.23212260003941462,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.5891863960197943
Dominica,DMA,1984,1.4166474,-0.23212133639501498,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.58763131651171
Dominica,DMA,1985,-2.8734624,-0.23212393581703797,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.5896533449757855
Dominica,DMA,1986,-15.834814,-0.232137848853638,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.6022678169977084
Dominica,DMA,1987,31.581009,-0.232114494515113,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.5798319379582118
Dominica,DMA,1988,6.6226363,-0.23210805036896898,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.5731733885496936
Dominica,DMA,1989,0.009346008,-0.23210804067459861,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.5725845449064147
Dominica,DMA,1990,-0.053536892,-0.23210809621879985,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.5719324502856434
Dominica,DMA,1991,0.06070137,-0.2321080332705479,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.5713945029650127
Dominica,DMA,1992,0.015640259,-0.2321080170408687,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.5713280696479768
Dominica,DMA,1993,-0.24222136,-0.23210826842714744,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.5716592678097627
Dominica,DMA,1994,27.497805,-0.23207979967444756,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.5442088554966743
Dominica,DMA,1995,24.232864,-0.23204781234704797,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.513339832080975
Dominica,DMA,1996,0.27364492,-0.2320473636102398,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.5128102733651605
Dominica,DMA,1997,0.3558874,-0.23204677840196888,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.5120466358962632
Dominica,DMA,1998,4.9833536,-0.23203855482748265,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.5037557521249236
Dominica,DMA,1999,3.469503,-0.2320325441045955,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.4973141269177706
Dominica,DMA,2000,16.595709,-0.23200279541858443,-0.09655672805240822,-0.2235516271650038,-0.07947383672502642,-0.19853640114038126,-0.4673487137745184
Dominica,DMA,2001,7.0599318,-0.2319880398997336,-0.09655672805240822,-0.2235516271650038,-0.07947383672502642,-0.19853640114038126,-0.45230341723373785
Dominica,DMA,2002,-5.761176,-0.23200093106676767,-0.09655672805240822,-0.2235516271650038,-0.07947383672502642,-0.19853640114038126,-0.46527283358125376
Dominica,DMA,2003,11.561596,-0.2319765513205277,-0.09655672805240822,-0.2235516271650038,-0.07947383672502642,-0.19853640114038126,-0.4420052767535171
Dominica,DMA,2004,18.470251,-0.2319331004020997,-0.09655672805240822,-0.2235516271650038,-0.07947383672502642,-0.19853640114038126,-0.40012246907992316
Dominica,DMA,2005,-4.173279,-0.23194473129703244,-0.09655672805240822,-0.2235516271650038,-0.07947383672502642,-0.19853640114038126,-0.41181358238068994
Dominica,DMA,2006,-0.2829194,-0.2319454868655999,-0.09655672805240822,-0.2235516271650038,-0.07947383672502642,-0.19853640114038126,-0.4128312581518465
Dominica,DMA,2007,20.816208,-0.231890050704244,-0.09655672805240822,-0.22371939112623632,-0.07947383672502642,-0.19853640114038126,-0.35908418201924414
Dominica,DMA,2008,-9.967547,-0.2319221211820948,-0.09655672805240822,-0.22371939112623632,-0.07947383672502642,-0.19853640114038126,-0.39025889210526526
Dominica,DMA,2009,1.545012,-0.23191764562100634,-0.09655672805240822,-0.22371939112623632,-0.07947383672502642,-0.19853640114038126,-0.3859571791405981
Dominica,DMA,2010,4.584384,-0.23190416049510054,-0.09655672805240822,-0.22371939112623632,-0.07947383672502642,-0.19853640114038126,-0.3727300196776232
Dominica,DMA,2011,1.3067961,-0.23190014027325906,-0.09655672805240822,-0.2233838632037713,-0.07947383672502642,-0.19853640114038126,-0.3687490079040092
Dominica,DMA,2012,-3.7774146,-0.23191191293503163,-0.09655672805240822,-0.2235516271650038,-0.07947383672502642,-0.19853640114038126,-0.38082493096896974
Dominica,DMA,2013,-0.10648966,-0.23191223229247035,-0.09655672805240822,-0.2233838632037713,-0.07947383672502642,-0.19853640114038126,-0.38084342864741033
Dominica,DMA,2014,3.1859636,-0.23190268818678203,-0.09655672805240822,-0.2235516271650038,-0.07947383672502642,-0.19853640114038126,-0.373952819134027
Dominica,DMA,2015,3.8675785,-0.23189073306155797,-0.09655672805240822,-0.22371939112623632,-0.07947383672502642,-0.19853640114038126,-0.365260994884042
Dominica,DMA,2016,4.562509,-0.23187608437427415,-0.09655672805240822,-0.2233838632037713,-0.07947383672502642,-0.19853640114038126,-0.3516068319509867
Dominica,DMA,2017,-6.6079082,-0.2318982681106624,-0.09655672805240822,-0.2235516271650038,-0.07947383672502642,-0.19853640114038126,-0.3741295102250948
Dominica,DMA,2018,3.1204104,-0.23188848463892484,-0.09655672805240822,-0.22371939112623632,-0.07947383672502642,-0.19853640114038126,-0.36665623703461064
Dominica,DMA,2019,-3.5776675,-0.23190005178004486,-0.09655672805240822,-0.22371939112623632,-0.07947383672502642,-0.19853640114038126,-0.38006188194262464
Dominica,DMA,2020,-8.272481,-0.231925841056151,-0.09655672805240822,-0.2233838632037713,-0.07947383672502642,-0.19853640114038126,-0.4062811932734356
Dominica,DMA,2021,5.505359,-0.23191009801068305,-0.09655672805240822,-0.2233838632037713,-0.07947383672502642,-0.19853640114038126,-0.393310995854191
Dominican Republic,DOM,1981,0.24832487,-0.22220384319703168,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.5580060653838332
Dominican Republic,DOM,1982,4.2008758,-0.22178342105836474,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.5557861592580482
Dominican Republic,DOM,1983,19.151068,-0.2197862749265713,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.5365683379610308
Dominican Republic,DOM,1984,-13.5605755,-0.22147124772069515,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.5573919925959652
Dominican Republic,DOM,1985,7.1347594,-0.2207049347897225,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.5518285796362962
Dominican Republic,DOM,1986,9.2213745,-0.21964384389399422,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.5435059964910469
Dominican Republic,DOM,1987,9.844959,-0.21840653303728308,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.5338017607878067
Dominican Republic,DOM,1988,10.820377,-0.21691275218189635,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.522049388770207
Dominican Republic,DOM,1989,-2.7308047,-0.21733053808362568,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.5291744385462234
Dominican Republic,DOM,1990,7.8905106,-0.21615633066779744,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.5211448786820183
Dominican Republic,DOM,1991,-3.3403575,-0.21669264061338697,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.5291580782600135
Dominican Republic,DOM,1992,6.935966,-0.21561623774589544,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.522330812080577
Dominican Republic,DOM,1993,-6.224704,-0.21664926116872857,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.5343737638913127
Dominican Republic,DOM,1994,8.789217,-0.21528143525994184,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.525167654044317
Dominican Republic,DOM,1995,7.9407573,-0.21393703655738566,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.516465997790071
Dominican Republic,DOM,1996,8.680189,-0.21235075284885743,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.5059971641108074
Dominican Republic,DOM,1997,5.768478,-0.21120507254939283,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.4994034674045768
Dominican Republic,DOM,1998,3.512311,-0.21046725159022306,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.4961964818816036
Dominican Republic,DOM,1999,13.576471,-0.20751510730413014,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.4754393344488685
Dominican Republic,DOM,2000,37.845493,-0.198168523129397,-0.09655672805240822,-0.21147262195626262,-0.07947383672502642,-0.1746406312893483,-0.40528379634091183
Dominican Republic,DOM,2001,-2.7885675,-0.19911784089598722,-0.09655672805240822,-0.21231144176242522,-0.07947383672502642,-0.1746406312893483,-0.4165418898082823
Dominican Republic,DOM,2002,5.6245923,-0.19725643885304694,-0.09655672805240822,-0.20945945442147246,-0.07947383672502642,-0.17314714567365874,-0.40605576436199714
Dominican Republic,DOM,2003,-8.256549,-0.20014254571975998,-0.09655672805240822,-0.20409100766203195,-0.07947383672502642,-0.17314714567365874,-0.4313916994001445
Dominican Republic,DOM,2004,-6.933099,-0.2023659406870616,-0.09655672805240822,-0.1972126852514988,-0.07947383672502642,-0.1776276025207274,-0.4510965162812719
Dominican Republic,DOM,2005,9.920227,-0.1994051634752753,-0.09655672805240822,-0.19201200245329078,-0.07947383672502642,-0.17613411690503789,-0.4324354328852243
Dominican Republic,DOM,2006,-0.18891692,-0.19946714229021476,-0.09655672805240822,-0.19469622583301105,-0.07947383672502642,-0.1746406312893483,-0.43595782889379087
Dominican Republic,DOM,2007,2.797556,-0.19855109181197717,-0.09655672805240822,-0.19553504563917362,-0.07947383672502642,-0.1746406312893483,-0.43240614269539673
Dominican Republic,DOM,2008,-0.57160854,-0.19874349998944527,-0.09655672805240822,-0.20090349239861416,-0.07947383672502642,-0.1746406312893483,-0.43678961750977613
Dominican Republic,DOM,2009,-1.2027621,-0.1991460434187675,-0.09655672805240822,-0.19956138070875398,-0.07947383672502642,-0.1746406312893483,-0.44262300949573563
Dominican Republic,DOM,2010,4.853308,-0.19754125985039983,-0.09655672805240822,-0.20006467259245156,-0.07947383672502642,-0.1746406312893483,-0.4346448103752065
Dominican Republic,DOM,2011,-1.5964031,-0.19809473929599614,-0.095920904173303,-0.1983870329801264,-0.07947383672502642,-0.1746406312893483,-0.44144203431940093
Dominican Republic,DOM,2012,10.995483,-0.19434340493469032,-0.09019848926135587,-0.1941929339493135,-0.07947383672502642,-0.17314714567365874,-0.41936915836583366
Dominican Republic,DOM,2013,-4.6532154,-0.19610550582384242,-0.08129695495388259,-0.19251529433698836,-0.07805875296746413,-0.1716536600579692,-0.4340957644475114
Dominican Republic,DOM,2014,-3.9888024,-0.19754571215289699,-0.08129695495388259,-0.20191007616600923,-0.07664366920990184,-0.17314714567365874,-0.446345000996064
Dominican Republic,DOM,2015,10.883581,-0.19377279942618475,-0.07811783555835641,-0.20845287065407736,-0.07522858545233957,-0.17314714567365874,-0.4247948097993471
Dominican Republic,DOM,2016,6.3664794,-0.19132558889060222,-0.0762103639210407,-0.19889032486382394,-0.06815316666452814,-0.1716536600579692,-0.4121160893502241
