Entity,Code,Year,Annual change in primary energy consumption (%),Primary energy consumption (TWh),Electricity from wind - TWh,Electricity from hydro - TWh,Electricity from solar - TWh,Other renewables including bioenergy - TWh,Primary energy consumption per capita (kWh/person)
Bolivia,BOL,2006,10.071266,61.17024,0.0,2.14,0.0,0.04,6410.1855
Bolivia,BOL,2007,7.4459076,65.724915,0.0,2.3,0.0,0.05,6767.9814
Bolivia,BOL,2008,2.641666,67.46114,0.0,2.29,0.0,0.06,6827.641
Bolivia,BOL,2009,-1.442945,66.48772,0.0,2.27,0.0,0.08,6614.823
Bolivia,BOL,2010,1.467216,67.463234,0.0,2.16,0.0,0.08,6598.9834
Bolivia,BOL,2011,3.5048008,69.82768,0.0,2.32,0.0,0.09,6716.6226
Bolivia,BOL,2012,18.656372,82.854996,0.0,2.33,0.0,0.08,7838.919
Bolivia,BOL,2013,1.3158321,83.94523,0.0,2.51,0.0,0.13,7813.6904
Bolivia,BOL,2014,1.0568738,84.83242,0.01,2.23,0.01,0.13,7770.6777
Bolivia,BOL,2015,4.827416,88.927635,0.01,2.44,0.0,0.2,8018.6577
Bolivia,BOL,2016,3.562665,92.095825,0.04,1.7,0.01,0.18,8176.835
Bolivia,BOL,2017,-1.430124,90.77874,0.06,2.21,0.01,0.13,7938.3027
Bolivia,BOL,2018,3.4169793,93.88063,0.06,2.61,0.13,0.17,8088.3423
Bolivia,BOL,2019,-0.85541606,93.07756,0.07,3.25,0.19,0.24,7903.12
Bolivia,BOL,2020,-16.124886,78.06891,0.06,2.94,0.33,0.24,6540.533
Bolivia,BOL,2021,9.271455,85.30703,0.13,3.24,0.35,0.28,7062.148
Bosnia and Herzegovina,BIH,1993,-27.764618,31.492298,0.0,0.0,0.0,0.0,7986.918
Bosnia and Herzegovina,BIH,1994,5.1971436,33.128998,0.0,0.0,0.0,0.0,8805.4375
Bosnia and Herzegovina,BIH,1995,65.80851,54.9307,0.0,0.0,0.0,0.0,14646.124
Bosnia and Herzegovina,BIH,1996,-37.796432,34.168854,0.0,0.0,0.0,0.0,8743.871
Bosnia and Herzegovina,BIH,1997,42.647923,48.74116,0.0,0.0,0.0,0.0,12041.526
Bosnia and Herzegovina,BIH,1998,18.099833,57.563232,0.0,0.0,0.0,0.0,13988.424
Bosnia and Herzegovina,BIH,1999,1.4400721,58.392185,0.0,0.0,0.0,0.0,14060.222
Bosnia and Herzegovina,BIH,2000,10.757673,64.67383,0.0,5.09,0.0,0.0,15474.596
Bosnia and Herzegovina,BIH,2001,-0.51547885,64.34045,0.0,5.18,0.0,0.0,15337.629
Bosnia and Herzegovina,BIH,2002,0.5079746,64.66728,0.0,5.27,0.0,0.0,15402.803
Bosnia and Herzegovina,BIH,2003,-12.751794,56.421043,0.0,4.5,0.0,0.0,13485.733
Bosnia and Herzegovina,BIH,2004,3.2776952,58.27035,0.0,5.98,0.0,0.0,14065.254
Bosnia and Herzegovina,BIH,2005,-7.5929284,53.845924,0.0,6.0,0.0,0.0,13151.445
Bosnia and Herzegovina,BIH,2006,2.2095919,55.0357,0.0,5.84,0.0,0.0,13561.985
Bosnia and Herzegovina,BIH,2007,-4.4769645,52.571774,0.0,3.99,0.0,0.0,13117.112
Bosnia and Herzegovina,BIH,2008,13.062202,59.438805,0.0,4.87,0.0,0.0,15073.022
Bosnia and Herzegovina,BIH,2009,20.238422,71.468285,0.0,6.24,0.0,0.0,18430.324
Bosnia and Herzegovina,BIH,2010,7.0480824,76.50543,0.0,8.03,0.0,0.0,20074.406
Bosnia and Herzegovina,BIH,2011,-3.109932,74.12617,0.0,4.39,0.0,0.0,19803.19
Bosnia and Herzegovina,BIH,2012,-2.7218282,72.10858,0.0,4.15,0.0,0.0,19624.715
Bosnia and Herzegovina,BIH,2013,1.551652,73.227455,0.0,7.24,0.0,0.0,20242.201
Bosnia and Herzegovina,BIH,2014,-3.1701922,70.906006,0.0,5.93,0.01,0.0,19855.676
Bosnia and Herzegovina,BIH,2015,0.15336275,71.01475,0.0,5.54,0.01,0.0,20149.87
Bosnia and Herzegovina,BIH,2016,2.2151947,72.58786,0.0,5.59,0.02,0.0,20852.678
Bosnia and Herzegovina,BIH,2017,-0.76301694,72.034004,0.0,3.79,0.02,0.01,20939.965
Bosnia and Herzegovina,BIH,2018,1.6837001,73.24684,0.1,6.42,0.02,0.01,21542.352
Bosnia and Herzegovina,BIH,2019,-5.050051,69.54784,0.25,6.1,0.03,0.01,20694.338
Bosnia and Herzegovina,BIH,2020,-7.125354,64.59231,0.26,4.58,0.05,0.01,19464.836
Bosnia and Herzegovina,BIH,2021,16.540123,75.275955,0.38,6.69,0.07,0.04,23013.498
Botswana,BWA,1981,4.8382163,4.531564,0.0,0.0,0.0,0.0,4611.092
Botswana,BWA,1982,-6.694448,4.228201,0.0,0.0,0.0,0.0,4133.062
Botswana,BWA,1983,0.23292303,4.2380495,0.0,0.0,0.0,0.0,3995.412
Botswana,BWA,1984,-0.11198521,4.2333035,0.0,0.0,0.0,0.0,3851.3394
Botswana,BWA,1985,30.609013,5.529076,0.0,0.0,0.0,0.0,4855.5483
Botswana,BWA,1986,6.3331604,5.8792415,0.0,0.0,0.0,0.0,4985.5093
Botswana,BWA,1987,5.400789,6.196767,0.0,0.0,0.0,0.0,5077.798
Botswana,BWA,1988,15.7416935,7.172243,0.0,0.0,0.0,0.0,5686.4976
Botswana,BWA,1989,12.973154,8.102709,0.0,0.0,0.0,0.0,6224.8037
Botswana,BWA,1990,10.474062,8.951391,0.0,0.0,0.0,0.0,6672.773
Botswana,BWA,1991,4.67,9.369421,0.0,0.0,0.0,0.0,6786.519
Botswana,BWA,1992,21.301853,11.365281,0.0,0.0,0.0,0.0,7999.798
Botswana,BWA,1993,-2.9684484,11.027908,0.0,0.0,0.0,0.0,7541.652
Botswana,BWA,1994,-0.4556179,10.977663,0.0,0.0,0.0,0.0,7301.1577
Botswana,BWA,1995,1.2054205,11.10999,0.0,0.0,0.0,0.0,7197.2627
Botswana,BWA,1996,-5.2551627,10.526142,0.0,0.0,0.0,0.0,6652.957
Botswana,BWA,1997,3.065014,10.84877,0.0,0.0,0.0,0.0,6699.427
Botswana,BWA,1998,7.2065473,11.630592,0.0,0.0,0.0,0.0,7024.5474
Botswana,BWA,1999,-5.390382,11.003659,0.0,0.0,0.0,0.0,6505.0327
Botswana,BWA,2000,30.401993,14.348991,0.0,0.0,0.0,0.0,8308.661
Botswana,BWA,2001,5.123365,15.084142,0.0,0.0,0.0,0.0,8561.099
Botswana,BWA,2002,4.937279,15.828888,0.0,0.0,0.0,0.0,8817.649
Botswana,BWA,2003,2.2161603,16.179682,0.0,0.0,0.0,0.0,8856.523
Botswana,BWA,2004,-1.5112638,15.935164,0.0,0.0,0.0,0.0,8571.5
Botswana,BWA,2005,6.287825,16.93714,0.0,0.0,0.0,0.0,8948.104
Botswana,BWA,2006,6.8253994,18.093166,0.0,0.0,0.0,0.0,9380.948
Botswana,BWA,2007,2.681148,18.57827,0.0,0.0,0.0,0.0,9445.073
Botswana,BWA,2008,4.023683,19.3258,0.0,0.0,0.0,0.0,9627.653
Botswana,BWA,2009,-6.48669,18.072195,0.0,0.0,0.0,0.0,8820.0205
Botswana,BWA,2010,3.022778,18.618477,0.0,0.0,0.0,0.0,8901.267
Botswana,BWA,2011,4.891348,19.529171,0.0,0.0,0.0,0.0,9151.255
Botswana,BWA,2012,-1.1691868,19.300838,0.0,0.0,0.0,0.0,8872.199
Botswana,BWA,2013,-0.7310569,19.159739,0.0,0.0,0.0,0.0,8641.081
Botswana,BWA,2014,0.43734312,19.243532,0.0,0.0,0.0,0.0,8513.395
Botswana,BWA,2015,21.84931,23.44811,0.0,0.0,0.0,0.0,10171.935
Botswana,BWA,2016,9.999299,25.792757,0.0,0.0,0.0,0.0,10964.355
Botswana,BWA,2017,-7.998687,23.729675,0.0,0.0,0.0,0.0,9879.757
Botswana,BWA,2018,-0.85561275,23.526642,0.0,0.0,0.01,0.0,9597.184
Botswana,BWA,2019,0.59731007,23.667168,0.0,0.0,0.01,0.0,9467.984
Botswana,BWA,2020,-4.855013,22.518124,0.0,0.0,0.01,0.0,8843.107
Botswana,BWA,2021,7.8837276,24.29339,0.0,0.0,0.01,0.0,9385.398
Brazil,BRA,1981,-2.0018697,1130.0381,0.0,130.765,0.0,1.8736229,9028.166
Brazil,BRA,1982,5.143571,1188.1624,0.0,141.132,0.0,2.1784744,9277.8
Brazil,BRA,1983,1.1466861,1201.7869,0.0,151.475,0.0,2.9844549,9175.53
Brazil,BRA,1984,6.4829826,1279.6985,0.0,166.593,0.0,2.8516788,9557.922
Brazil,BRA,1985,7.18565,1371.6531,0.0,178.375,0.0,3.0671256,10027.937
Brazil,BRA,1986,5.4822564,1446.8506,0.0,182.419,0.0,3.1939325,10361.041
Brazil,BRA,1987,2.771449,1486.9493,0.0,185.6,0.0,3.5656974,10437.202
Brazil,BRA,1988,3.0878544,1532.8641,0.0,199.093,0.0,3.339784,10552.992
Brazil,BRA,1989,2.8326273,1576.2844,0.0,204.69,0.0,3.4031622,10650.324
Brazil,BRA,1990,-0.65297484,1565.9917,0.0,206.708,0.0,3.8590624,10391.007
Brazil,BRA,1991,3.2313466,1616.5944,0.0,217.782,0.0,3.9996126,10542.793
Brazil,BRA,1992,1.4048815,1639.3057,0.0,223.343,0.0,4.929361,10515.058
Brazil,BRA,1993,4.6298623,1715.2032,0.0,235.065,0.0,4.9839373,10825.511
Brazil,BRA,1994,4.877162,1798.8566,0.0,242.7051,0.0,5.3882236,11174.377
Brazil,BRA,1995,6.333804,1912.7927,0.0,253.9051,0.0,5.5937405,11697.941
Brazil,BRA,1996,5.884373,2025.3486,0.002,265.7358,0.0,6.75271,12198.168
Brazil,BRA,1997,6.3151717,2153.253,0.004,278.9725,0.0,7.378951,12775.408
Brazil,BRA,1998,3.524232,2229.1387,0.005,291.46918,0.0,7.505233,13032.864
Brazil,BRA,1999,1.1430025,2254.6177,0.002,293.00003,0.0,8.376002,12995.942
Brazil,BRA,2000,4.530549,2356.7642,0.0,304.4,0.0,7.855363,13400.32
Brazil,BRA,2001,-2.5004923,2297.8335,0.03,267.88,0.0,9.022407,12893.828
Brazil,BRA,2002,2.2758842,2350.1296,0.06,286.09,0.0,10.270147,13021.791
Brazil,BRA,2003,1.8931508,2394.621,0.06,305.62,0.0,11.939463,13111.923
Brazil,BRA,2004,4.862356,2511.0562,0.06,320.8,0.0,12.515056,13593.7
Brazil,BRA,2005,2.6020765,2576.3958,0.09,337.46,0.0,13.643077,13792.465
Brazil,BRA,2006,2.7557611,2647.395,0.24,348.8,0.0,14.845659,14020.683
Brazil,BRA,2007,6.4396977,2817.8794,0.66,374.02,0.0,18.063444,14770.351
Brazil,BRA,2008,4.306555,2939.233,1.18,369.56,0.0,19.786257,15255.087
Brazil,BRA,2009,-0.7023871,2918.5881,1.24,390.99,0.0,22.875872,15004.24
Brazil,BRA,2010,9.129357,3185.0366,2.18,403.29,0.0,31.942375,16220.931
Brazil,BRA,2011,3.4772992,3295.7898,2.7,428.33,0.0,32.62904,16629.84
Brazil,BRA,2012,2.9289126,3392.3206,5.05,415.34,0.0,35.76567,16963.494
Brazil,BRA,2013,2.4059892,3473.9395,6.58,390.99,0.0,40.971848,17221.44
Brazil,BRA,2014,2.6044965,3564.4182,12.21,373.44,0.02,47.07918,17519.043
Brazil,BRA,2015,-1.331532,3516.9568,21.63,359.74,0.06,49.88032,17140.15
Brazil,BRA,2016,-2.4109364,3432.1653,33.49,380.91,0.09,51.334698,16591.764
Brazil,BRA,2017,0.89820623,3462.9932,42.37,370.91,0.83,52.912106,16608.686
Brazil,BRA,2018,0.3746748,3475.9683,48.48,388.97,3.46,54.382233,16539.11
Brazil,BRA,2019,1.6393185,3532.9504,55.99,397.88,6.65,54.920876,16681.945
Brazil,BRA,2020,-3.9225638,3394.3682,57.05,396.38,10.75,58.741848,15921.327
Brazil,BRA,2021,5.193937,3570.6697,72.29,362.82,16.75,55.72423,16659.977
British Virgin Islands,VGB,1981,49.59017,0.18606268,0.0,0.0,0.0,0.0,16189.218
British Virgin Islands,VGB,1982,0.0,0.18606268,0.0,0.0,0.0,0.0,15622.392
British Virgin Islands,VGB,1983,0.0,0.18606268,0.0,0.0,0.0,0.0,15084.125
British Virgin Islands,VGB,1984,-33.150684,0.124381624,0.0,0.0,0.0,0.0,9734.045
British Virgin Islands,VGB,1985,-0.27322173,0.12404179,0.0,0.0,0.0,0.0,9380.051
British Virgin Islands,VGB,1986,-39.415,0.07515071,0.0,0.0,0.0,0.0,5493.072
British Virgin Islands,VGB,1987,157.68633,0.19365312,0.0,0.0,0.0,0.0,13695.412
British Virgin Islands,VGB,1988,0.25827885,0.19415328,0.0,0.0,0.0,0.0,13279.979
British Virgin Islands,VGB,1989,-0.25761127,0.19365312,0.0,0.0,0.0,0.0,12809.44
British Virgin Islands,VGB,1990,0.0,0.19365312,0.0,0.0,0.0,0.0,12377.165
British Virgin Islands,VGB,1991,0.0,0.19365312,0.0,0.0,0.0,0.0,12019.932
British Virgin Islands,VGB,1992,0.25827885,0.19415328,0.0,0.0,0.0,0.0,11769.005
British Virgin Islands,VGB,1993,-0.25761127,0.19365312,0.0,0.0,0.0,0.0,11475.74
British Virgin Islands,VGB,1994,0.0,0.19365312,0.0,0.0,0.0,0.0,11210.021
British Virgin Islands,VGB,1995,0.0,0.19365312,0.0,0.0,0.0,0.0,10945.183
British Virgin Islands,VGB,1996,29.3545,0.25049904,0.0,0.0,0.0,0.0,13806.164
British Virgin Islands,VGB,1997,-0.26111603,0.24984495,0.0,0.0,0.0,0.0,13425.307
British Virgin Islands,VGB,1998,0.0,0.24984495,0.0,0.0,0.0,0.0,13080.203
British Virgin Islands,VGB,1999,0.0019669533,0.24984986,0.0,0.0,0.0,0.0,12740.941
British Virgin Islands,VGB,2000,75.09611,0.43747738,0.0,0.0,0.0,0.0,21736.926
British Virgin Islands,VGB,2001,2.3467422,0.44774383,0.0,0.0,0.0,0.0,21645.822
British Virgin Islands,VGB,2002,5.77724,0.47361106,0.0,0.0,0.0,0.0,22226.912
British Virgin Islands,VGB,2003,6.829369,0.5059557,0.0,0.0,0.0,0.0,22993.805
British Virgin Islands,VGB,2004,5.1125526,0.5318229,0.0,0.0,0.0,0.0,23387.111
British Virgin Islands,VGB,2005,2.8735638,0.5471052,0.0,0.0,0.0,0.0,23259.297
British Virgin Islands,VGB,2006,8.938038,0.5960057,0.0,0.0,0.0,0.0,24482.652
British Virgin Islands,VGB,2007,3.665781,0.61785394,0.0,0.0,0.0,0.0,24503.428
British Virgin Islands,VGB,2008,7.4485064,0.6638748,0.0,0.0,0.0,0.0,25397.865
British Virgin Islands,VGB,2009,4.8127174,0.6958252,0.0,0.0,0.0,0.0,25707.512
British Virgin Islands,VGB,2010,3.050506,0.7170514,0.0,0.0,0.0,0.0,26000.848
British Virgin Islands,VGB,2011,2.4340034,0.73450446,0.0,0.0,0.0,0.0,26247.3
British Virgin Islands,VGB,2012,-0.35762787,0.7318777,0.0,0.0,0.0,0.0,25734.096
British Virgin Islands,VGB,2013,0.0013589859,0.73188764,0.0,0.0,0.0,0.0,25516.426
British Virgin Islands,VGB,2014,1.59446,0.7435573,0.0,0.0,0.0,0.0,25639.906
British Virgin Islands,VGB,2015,0.40466785,0.7465662,0.0,0.0,0.0,0.0,25398.59
British Virgin Islands,VGB,2016,1.331079,0.7565036,0.0,0.0,0.0,0.0,25417.586
British Virgin Islands,VGB,2017,-6.031859,0.71087235,0.0,0.0,0.0,0.0,23629.582
British Virgin Islands,VGB,2018,24.173248,0.8827133,0.0,0.0,0.0,0.0,29075.836
British Virgin Islands,VGB,2019,-20.09368,0.7053437,0.0,0.0,0.0,0.0,23027.121
British Virgin Islands,VGB,2020,-15.701228,0.5945961,0.0,0.0,0.0,0.0,19221.441
British Virgin Islands,VGB,2021,6.4177513,0.6327558,0.0,0.0,0.0,0.0,20316.45
Brunei,BRN,1981,3.3965468,24.946352,0.0,0.0,0.0,0.0,128519.22
Brunei,BRN,1982,9.094763,27.215164,0.0,0.0,0.0,0.0,135640.42
Brunei,BRN,1983,-21.409733,21.38847,0.0,0.0,0.0,0.0,103056.6
Brunei,BRN,1984,-11.646217,18.897522,0.0,0.0,0.0,0.0,88017.86
Brunei,BRN,1985,19.342375,22.552752,0.0,0.0,0.0,0.0,101527.69
Brunei,BRN,1986,-33.739693,14.943522,0.0,0.0,0.0,0.0,65020.742
Brunei,BRN,1987,59.70559,23.86564,0.0,0.0,0.0,0.0,100390.95
Brunei,BRN,1988,-13.374442,20.673744,0.0,0.0,0.0,0.0,84126.48
Brunei,BRN,1989,17.48643,24.288843,0.0,0.0,0.0,0.0,95691.67
Brunei,BRN,1990,-15.384806,20.552052,0.0,0.0,0.0,0.0,78462.11
Brunei,BRN,1991,-20.082266,16.424734,0.0,0.0,0.0,0.0,60861.88
Brunei,BRN,1992,-2.2156715,16.060816,0.0,0.0,0.0,0.0,57892.043
Brunei,BRN,1993,-4.953331,15.26527,0.0,0.0,0.0,0.0,53614.46
Brunei,BRN,1994,-3.8906097,14.671358,0.0,0.0,0.0,0.0,50252.98
Brunei,BRN,1995,23.680592,18.145622,0.0,0.0,0.0,0.0,60665.79
Brunei,BRN,1996,-6.8680882,16.899364,0.0,0.0,0.0,0.0,55188.805
Brunei,BRN,1997,6.9425583,18.072613,0.0,0.0,0.0,0.0,57698.684
Brunei,BRN,1998,-9.555131,16.34575,0.0,0.0,0.0,0.0,51055.582
Brunei,BRN,1999,17.98687,19.28584,0.0,0.0,0.0,0.0,58967.64
Brunei,BRN,2000,1.9599557,19.663834,0.0,0.0,0.0,0.0,58884.86
Brunei,BRN,2001,13.697517,22.35729,0.0,0.0,0.0,0.0,65610.27
Brunei,BRN,2002,16.76985,26.106573,0.0,0.0,0.0,0.0,75133.31
Brunei,BRN,2003,3.4549236,27.008535,0.0,0.0,0.0,0.0,76284.74
Brunei,BRN,2004,11.047089,29.992193,0.0,0.0,0.0,0.0,83202.56
Brunei,BRN,2005,12.651706,33.786716,0.0,0.0,0.0,0.0,92130.18
Brunei,BRN,2006,54.11304,52.069736,0.0,0.0,0.0,0.0,139666.8
Brunei,BRN,2007,4.978621,54.66209,0.0,0.0,0.0,0.0,144318.16
Brunei,BRN,2008,2.7059078,56.141193,0.0,0.0,0.0,0.0,145980.9
Brunei,BRN,2009,-33.65891,37.24468,0.0,0.0,0.0,0.0,95420.39
Brunei,BRN,2010,13.903213,42.422886,0.0,0.0,0.0,0.0,107111.19
Brunei,BRN,2011,2.7202249,43.576885,0.0,0.0,0.0,0.0,108531.15
Brunei,BRN,2012,-2.790451,42.360893,0.0,0.0,0.0,0.0,104173.734
Brunei,BRN,2013,-6.9957075,39.39745,0.0,0.0,0.0,0.0,95693.625
Brunei,BRN,2014,12.465084,44.308376,0.0,0.0,0.0,0.0,106339.25
Brunei,BRN,2015,10.497988,48.95986,0.0,0.0,0.0,0.0,116170.31
Brunei,BRN,2016,4.4571996,51.1421,0.0,0.0,0.0,0.0,120051.6
Brunei,BRN,2017,0.4056096,51.34954,0.0,0.0,0.0,0.0,119337.055
Brunei,BRN,2018,4.0082216,53.40774,0.0,0.0,0.0,0.0,122979.12
Brunei,BRN,2019,-1.3159215,52.704937,0.0,0.0,0.0,0.0,120314.98
Brunei,BRN,2020,5.020249,55.350857,0.0,0.0,0.0,0.0,125303.02
Brunei,BRN,2021,-16.90507,45.993755,0.0,0.0,0.0,0.0,103268.1
Bulgaria,BGR,1981,-1.4755249,331.03433,0.0,3.618,0.0,0.0,36870.02
Bulgaria,BGR,1982,2.444291,339.12576,0.0,3.05,0.0,0.0,37804.61
Bulgaria,BGR,1983,0.6787658,341.42764,0.0,3.353,0.0,0.0,38120.906
Bulgaria,BGR,1984,-0.5796015,339.44873,0.0,3.26,0.0,0.0,37971.812
Bulgaria,BGR,1985,-0.757128,336.87866,0.0,2.237,0.0,0.0,37779.035
Bulgaria,BGR,1986,2.0053864,343.6344,0.0,2.326,0.0,0.0,38644.914
Bulgaria,BGR,1987,0.77415705,346.29468,0.0,2.537,0.0,0.0,39059.8
Bulgaria,BGR,1988,2.3314834,354.3685,0.0,2.596,0.0,0.0,40105.89
Bulgaria,BGR,1989,-0.86928606,351.28802,0.0,2.691,0.0,0.0,39898.98
Bulgaria,BGR,1990,-7.6518,324.40817,0.0,1.63,0.0,0.0,37000.043
Bulgaria,BGR,1991,-19.053268,262.5978,0.0,2.27,0.0,0.0,30108.7
Bulgaria,BGR,1992,-5.905157,247.09099,0.0,1.9,0.0,0.0,28504.32
Bulgaria,BGR,1993,6.6818595,263.60126,0.0,1.79,0.0,0.0,30610.23
Bulgaria,BGR,1994,-3.8168788,253.53992,0.0,1.3,0.0,0.0,29659.102
Bulgaria,BGR,1995,7.5410604,272.65952,0.0,2.17,0.0,0.0,32162.408
Bulgaria,BGR,1996,-0.2762437,271.9063,0.0,2.89,0.0,0.0,32364.475
Bulgaria,BGR,1997,-5.42894,257.14468,0.0,2.72,0.0,0.0,30910.658
Bulgaria,BGR,1998,-3.8438857,247.26033,0.0,3.07,0.0,0.0,30025.781
Bulgaria,BGR,1999,-12.134499,217.25653,0.0,2.73,0.0,0.0,26617.078
Bulgaria,BGR,2000,0.05555153,217.37721,0.0,2.63,0.0,0.0,26844.336
Bulgaria,BGR,2001,3.3076644,224.56732,0.0,1.65,0.0,0.0,27949.117
Bulgaria,BGR,2002,-2.996409,217.83836,0.0,2.12,0.0,0.0,27315.826
Bulgaria,BGR,2003,3.44944,225.35255,0.0,2.99,0.0,0.0,28461.709
Bulgaria,BGR,2004,-3.3003926,217.91504,0.0,3.14,0.0,0.0,27705.828
Bulgaria,BGR,2005,8.338345,236.08554,0.0,4.3,0.0,0.0,30208.428
Bulgaria,BGR,2006,1.9549727,240.70096,0.02,4.21,0.0,0.0,30994.041
Bulgaria,BGR,2007,-3.3490956,232.63965,0.05,2.83,0.0,0.0,30138.438
Bulgaria,BGR,2008,-1.0384977,230.2237,0.12,2.79,0.0,0.02,29996.916
Bulgaria,BGR,2009,-12.212992,202.10649,0.24,3.43,0.0,0.01,26471.965
Bulgaria,BGR,2010,4.63351,211.47112,0.68,5.03,0.01,0.04,27853.473
Bulgaria,BGR,2011,6.2115192,224.60669,0.86,2.87,0.1,0.06,29776.332
Bulgaria,BGR,2012,-4.976928,213.42818,1.22,3.18,0.78,0.07,28501.373
Bulgaria,BGR,2013,-7.1780024,198.10829,1.37,4.04,1.39,0.11,26659.102
Bulgaria,BGR,2014,6.785202,211.55034,1.33,4.6,1.26,0.2,28695.912
Bulgaria,BGR,2015,6.206596,224.68042,1.45,5.65,1.38,0.27,30739.168
Bulgaria,BGR,2016,-5.1464376,213.11739,1.42,3.88,1.39,0.35,29411.8
Bulgaria,BGR,2017,2.3729205,218.17448,1.5,2.83,1.4,0.4,30376.139
Bulgaria,BGR,2018,0.29320717,218.81418,1.32,5.15,1.34,1.57,30743.451
Bulgaria,BGR,2019,-3.3191502,211.5514,1.32,2.93,1.42,1.82,29996.502
Bulgaria,BGR,2020,-7.647085,195.37389,1.48,2.82,1.47,1.7,27993.812
Bulgaria,BGR,2021,13.574839,221.89557,1.43,4.82,1.47,2.59,32224.797
Burkina Faso,BFA,1981,-0.2732277,1.7642314,0.0,0.0,0.0,0.0,247.6554
Burkina Faso,BFA,1982,0.0,1.7642314,0.0,0.0,0.0,0.0,240.95535
Burkina Faso,BFA,1983,0.0,1.7642314,0.0,0.0,0.0,0.0,234.25655
Burkina Faso,BFA,1984,0.2739787,1.769065,0.0,0.0,0.0,0.0,228.22293
Burkina Faso,BFA,1985,-3.5974562,1.7054237,0.0,0.0,0.0,0.0,213.73402
Burkina Faso,BFA,1986,18.337238,2.0181513,0.0,0.0,0.0,0.0,245.88113
Burkina Faso,BFA,1987,4.431963,2.107595,0.0,0.0,0.0,0.0,249.86325
Burkina Faso,BFA,1988,4.87082,2.210252,0.0,0.0,0.0,0.0,255.1158
Burkina Faso,BFA,1989,-10.377985,1.9808724,0.0,0.0,0.0,0.0,222.68916
Burkina Faso,BFA,1990,2.9301405,2.0389147,0.0,0.0,0.0,0.0,223.28703
Burkina Faso,BFA,1991,15.691805,2.3588572,0.0,0.0,0.0,0.0,251.87816
Burkina Faso,BFA,1992,1.135838,2.38565,0.0,0.0,0.0,0.0,248.54262
Burkina Faso,BFA,1993,10.9599,2.6471148,0.0,0.0,0.0,0.0,269.01355
Burkina Faso,BFA,1994,11.51849,2.9520223,0.0,0.0,0.0,0.0,292.5326
Burkina Faso,BFA,1995,2.2494078,3.0184255,0.0,0.0,0.0,0.0,291.54324
Burkina Faso,BFA,1996,6.3652277,3.210555,0.0,0.0,0.0,0.0,302.27756
Burkina Faso,BFA,1997,57.854973,5.068021,0.0,0.0,0.0,0.0,465.06854
Burkina Faso,BFA,1998,-10.168767,4.5526657,0.0,0.0,0.0,0.0,406.44928
Burkina Faso,BFA,1999,2.9768586,4.688192,0.0,0.0,0.0,0.0,406.48276
Burkina Faso,BFA,2000,-9.152306,4.2591143,0.0,0.1,0.0,0.0,358.42392
Burkina Faso,BFA,2001,11.137962,4.733493,0.0,0.05,0.0,0.0,386.41492
Burkina Faso,BFA,2002,4.7635794,4.9589763,0.0,0.06,0.0,0.0,392.5639
Burkina Faso,BFA,2003,10.652506,5.4872313,0.0,0.1,0.0,0.0,421.1035
Burkina Faso,BFA,2004,-9.925879,4.9425755,0.0,0.1,0.0,0.0,367.58755
Burkina Faso,BFA,2005,6.194973,5.2487664,0.0,0.1,0.0,0.0,378.25854
Burkina Faso,BFA,2006,-1.39786,5.175396,0.0,0.08,0.0,0.0,361.50507
Burkina Faso,BFA,2007,41.65988,7.33146,0.0,0.11,0.0,0.0,496.80994
Burkina Faso,BFA,2008,9.207773,8.006524,0.0,0.13,0.0,0.0,526.8172
Burkina Faso,BFA,2009,-6.051296,7.5220256,0.0,0.13,0.0,0.0,480.64005
Burkina Faso,BFA,2010,9.147263,8.210085,0.0,0.12,0.01,0.0,509.41
Burkina Faso,BFA,2011,13.921356,9.35304,0.0,0.08,0.01,0.0,563.3461
Burkina Faso,BFA,2012,17.904556,11.027659,0.0,0.1,0.01,0.0,644.37476
Burkina Faso,BFA,2013,19.895231,13.221638,0.0,0.11,0.01,0.0,749.67834
Burkina Faso,BFA,2014,-6.874442,12.312724,0.0,0.09,0.01,0.0,677.6461
Burkina Faso,BFA,2015,27.094734,15.648824,0.0,0.09,0.01,0.0,836.0298
Burkina Faso,BFA,2016,-3.9136827,15.036379,0.0,0.14,0.02,0.0,780.0771
Burkina Faso,BFA,2017,15.901232,17.42735,0.0,0.13,0.03,0.0,878.57794
Burkina Faso,BFA,2018,11.210179,19.380987,0.0,0.13,0.1,0.0,950.3871
Burkina Faso,BFA,2019,2.3699522,19.840307,0.0,0.11,0.1,0.0,946.95734
Burkina Faso,BFA,2020,-4.6486797,18.917995,0.0,0.11,0.1,0.0,878.9815
Burkina Faso,BFA,2021,5.693388,19.995071,0.0,0.11,0.12,0.0,904.72614
Burundi,BDI,1981,13.061166,0.5282238,0.0,0.0,0.0,0.0,117.624985
Burundi,BDI,1982,-12.141925,0.46408728,0.0,0.0,0.0,0.0,100.83867
Burundi,BDI,1983,26.702177,0.5880087,0.0,0.0,0.0,0.0,124.4065
Burundi,BDI,1984,28.798473,0.7573462,0.0,0.0,0.0,0.0,156.4031
Burundi,BDI,1985,3.547132,0.78421026,0.0,0.0,0.0,0.0,158.48936
Burundi,BDI,1986,4.7639728,0.82156986,0.0,0.0,0.0,0.0,162.95457
Burundi,BDI,1987,15.381908,0.94794303,0.0,0.0,0.0,0.0,183.78932
Burundi,BDI,1988,43.569065,1.360953,0.0,0.0,0.0,0.0,258.15503
